,Weather station ID,Year,Month,Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,MX17004,1955,04,TMAX,31.0,31.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,None
1,MX17004,1955,04,TMIN,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,17.0,18.0,16.0,None
2,MX17004,1955,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,None
3,MX17004,1955,05,TMAX,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,30.0,35.0,33.0,34.0,35.0,33.0,31.0,31.0,32.0,31.0,30.0,29.0
4,MX17004,1955,05,TMIN,20.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,18.0,19.0,18.0,18.0,18.0,20.0,17.0,19.0,19.0,19.0,18.0,16.0,15.0,17.0,15.0,16.0
5,MX17004,1955,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,5,0,0,0,0,0,142,0,54,0,46
6,MX17004,1955,06,TMAX,30.0,29.0,28.0,27.0,28.0,26.0,23.0,27.0,28.0,28.0,27.0,29.0,29.0,27.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,27.0,27.0,27.0,28.0,30.0,27.0,29.0,27.0,None
7,MX17004,1955,06,TMIN,16.0,16.0,15.0,14.0,16.0,15.0,15.0,15.0,16.0,15.0,16.0,18.0,17.0,14.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,16.0,17.0,15.0,16.0,16.0,16.0,18.0,15.0,15.0,None
8,MX17004,1955,06,PRCP,103,435,422,0,243,17,0,0,0,27,0,15,292,0,28,76,0,0,0,0,0,0,44,52,3,13,0,37,165,323,None
9,MX17004,1955,07,TMAX,27.0,27.0,26.0,26.0,24.0,24.0,19.0,21.0,25.0,25.0,26.0,24.0,25.0,25.0,27.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
10,MX17004,1955,07,TMIN,15.0,15.0,16.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,16.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,15.0,15.0,15.0,15.0,13.0,15.0,14.0
11,MX17004,1955,07,PRCP,18,0,172,0,8,113,156,57,143,202,54,0,187,28,476,264,76,47,292,258,165,161,184,7,79,409,32,135,4,27,6
